name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Poland,81.6,83.0,84.6,86.2,87.8,89.5,91.2,92.8,94.3,95.8,97.3,98.5,99.7,100.8,101.8,102.8,103.6,104.5,105.3,106.1,106.9,107.7,108.6,109.5,110.6,111.6,112.7,113.8,114.8,115.9,116.9,118.0,119.1,120.2,121.3,122.4,123.3,124.0,124.5,124.8,125.3,125.7,126.1,126.4,126.7,126.9,127.0,127.0,127.1,127.1,127.0,127.0,127.0,126.9,126.8,126.7,126.7,126.6,126.5,126.5,126.4,126.3,126.3,126.2,126.0,125.9,125.7,125.5,125.3,125.0,124.7,124.4,124.0,123.6,123.2,122.8,122.3,121.8,121.2,120.7,120.1,119.5,118.8,118.2,117.5,116.9,116.2,115.5,114.8,114.1,113.3,112.6,111.8,111.1,110.3,109.5,108.7,107.9,107.1,106.3,105.5
Portugal,92.3,92.8,93.2,93.8,94.4,95.0,95.7,96.4,97.2,98.0,98.8,98.7,98.6,99.3,99.7,99.8,99.6,99.5,99.7,99.5,98.9,98.3,98.1,98.1,99.5,102.9,105.2,105.6,106.0,106.3,106.9,107.7,107.8,107.9,108.1,108.2,108.3,108.4,108.5,108.5,108.5,108.4,108.5,109.0,109.6,110.0,110.4,111.0,111.8,112.4,113.0,113.6,114.1,114.6,115.1,115.5,115.9,116.4,116.7,117.1,117.4,117.6,117.9,118.1,118.2,118.3,118.4,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.3,118.1,118.0,117.9,117.7,117.5,117.3,117.1,116.9,116.6,116.3,116.1,115.7,115.4,115.0,114.6,114.2,113.8,113.3,112.8,112.3,111.7,111.1,110.5,109.9,109.3,108.6
Puerto Rico,250.1,252.0,251.1,248.5,249.6,253.7,253.6,254.8,259.2,261.8,265.8,270.9,276.0,281.5,287.7,292.8,296.2,298.6,301.4,306.9,306.8,311.9,321.0,322.8,325.4,330.9,341.2,347.3,351.5,357.2,361.9,365.2,369.7,373.8,377.7,381.3,384.8,388.3,391.8,395.2,398.7,401.6,404.2,407.6,411.4,415.2,419.9,423.8,426.3,428.4,430.0,432.7,435.0,437.1,439.0,440.9,442.7,444.3,445.8,447.1,448.4,449.7,450.8,451.9,452.9,453.8,454.6,455.3,456.0,456.5,457.0,457.3,457.6,457.7,457.7,457.6,457.4,457.1,456.6,456.0,455.3,454.4,453.4,452.3,451.0,449.7,448.1,446.5,444.8,442.9,441.0,438.9,436.8,434.6,432.3,429.9,427.4,424.9,422.2,419.5,416.8
Qatar,2.2,2.3,2.5,2.7,2.9,3.0,3.2,3.4,3.5,3.7,3.9,4.2,4.6,5.1,5.6,6.1,6.8,7.5,8.2,9.1,10.0,10.7,11.6,12.5,13.5,14.6,15.6,16.7,17.9,19.1,20.4,21.5,22.4,25.2,28.0,30.7,33.4,34.3,35.7,37.1,38.5,39.8,41.1,42.4,43.7,45.0,46.3,47.5,49.2,51.5,54.1,56.9,59.7,62.6,65.5,67.8,69.3,70.3,71.2,71.9,72.6,73.2,73.8,74.3,74.9,75.4,76.0,76.5,77.0,77.6,78.1,78.7,79.3,79.8,80.4,81.0,81.5,82.1,82.7,83.3,83.8,84.4,85.0,85.6,86.2,86.8,87.4,87.9,88.5,89.1,89.8,90.4,91.0,91.6,92.3,92.9,93.6,94.3,95.0,95.6,96.3
Romania,71.0,71.6,72.3,73.3,74.1,75.4,76.5,77.6,78.5,79.3,80.1,80.8,81.3,81.8,82.3,82.8,83.3,83.9,85.8,87.0,88.1,89.0,89.9,90.6,91.5,92.4,93.3,94.2,95.0,95.7,96.3,96.8,97.2,97.5,97.7,98.0,98.3,98.7,99.0,99.4,99.5,99.3,99.2,99.0,98.9,98.7,98.4,98.1,97.9,97.8,97.7,97.6,97.5,97.4,97.2,97.1,97.0,96.9,96.8,96.6,96.5,96.3,96.1,96.0,95.8,95.5,95.3,95.0,94.8,94.5,94.2,93.9,93.5,93.2,92.8,92.5,92.1,91.7,91.4,91.0,90.6,90.2,89.8,89.4,89.0,88.6,88.2,87.7,87.3,86.9,86.4,85.9,85.5,85.0,84.5,84.0,83.4,82.9,82.4,81.8,81.2
Russia,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,12.0,12.1,12.3,12.4,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11.0,10.9
Rwanda,98.9,100.8,102.8,104.9,107.1,109.4,111.8,114.4,117.1,119.9,122.9,123.5,123.7,126.8,129.1,132.3,136.1,139.9,143.8,148.2,152.8,157.3,161.8,166.6,171.3,176.6,182.5,188.8,195.4,201.7,208.4,215.2,222.3,229.6,236.5,242.7,249.8,258.3,267.4,276.3,283.7,289.6,295.9,308.0,263.7,221.9,265.4,310.0,326.0,333.3,340.5,349.1,359.1,368.8,379.5,389.6,399.6,411.1,423.3,435.6,448.2,460.9,473.9,487.0,500.1,513.3,526.5,539.9,553.5,567.1,580.8,594.6,608.7,622.9,637.3,651.9,666.7,681.9,697.3,713.0,729.0,745.3,762.0,779.0,796.3,814.0,832.1,850.4,869.0,887.9,907.2,926.7,946.6,966.7,987.1,1007.7,1028.7,1049.9,1071.3,1093.1,1115.1
Saint Barthelemy,96.6,97.1,97.8,98.4,99.0,99.6,100.2,100.9,101.5,102.1,102.8,103.4,104.6,106.0,107.3,108.7,110.1,111.5,112.5,113.4,114.2,115.0,115.9,116.8,117.7,120.3,123.8,127.4,131.1,134.9,138.8,142.9,149.8,162.8,175.3,187.3,198.7,209.6,220.1,230.2,240.3,251.1,262.0,272.5,282.6,292.6,302.4,312.0,321.3,330.4,339.1,346.9,352.9,357.2,359.9,361.0,360.7,359.0,356.8,354.7,352.7,350.8,349.1,347.5,346.0,344.6,343.3,342.1,341.0,340.0,339.1,338.4,337.7,337.1,336.5,336.0,335.5,335.0,334.5,334.0,333.4,332.7,331.9,331.1,330.2,329.2,328.2,327.1,326.0,324.9,323.6,322.4,321.1,319.8,318.5,317.2,316.0,314.6,313.3,312.0,310.8
Saint Helena,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.5,17.5,17.7,18.0,18.2,18.4,18.7,18.9,19.2,19.4,19.7,20.0,20.3,20.9,22.6,21.0,21.4,21.6,21.9,24.3,25.8,27.0,21.2,21.4,21.5,21.7,21.9,22.0,22.2,22.4,22.6,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24.0,24.1,24.3,24.4,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.4,25.3,25.3,25.2,25.1,25.0,25.0,24.9,24.7,24.6,24.5,24.4,24.3,24.1,24.0,23.8,23.7
Saint Kitts and Nevis,169.9,173.2,176.9,180.9,185.4,190.4,195.1,199.0,201.0,200.2,195.8,187.9,186.1,185.8,184.3,187.4,186.4,179.0,179.8,180.9,176.7,175.4,174.4,173.4,172.4,171.3,170.6,170.0,169.0,167.9,166.9,166.6,166.2,165.6,165.1,164.5,163.7,162.7,161.7,160.6,159.6,158.7,159.2,161.2,163.3,165.3,167.0,168.8,170.9,172.9,174.9,177.0,178.9,180.6,182.1,183.5,185.0,186.4,188.0,189.6,191.2,192.8,194.4,195.9,197.5,199.0,200.5,202.0,203.4,204.8,206.2,207.5,208.8,210.0,211.2,212.3,213.3,214.3,215.2,216.0,216.7,217.4,218.0,218.5,218.9,219.2,219.5,219.7,219.8,219.9,219.8,219.7,219.6,219.3,219.0,218.7,218.3,217.8,217.2,216.6,215.9
Saint Lucia,130.4,133.3,135.5,137.3,139.2,141.7,144.3,145.8,145.6,144.6,144.7,146.2,148.1,150.2,152.5,155.3,158.5,161.6,164.0,166.4,169.5,173.1,176.5,179.9,183.1,185.5,189.6,192.9,196.4,198.7,202.1,204.6,207.2,210.1,213.1,216.2,219.0,221.4,223.6,225.2,227.0,229.7,232.7,235.6,238.7,241.7,244.5,247.1,249.2,251.0,253.0,254.8,256.3,257.4,258.5,259.7,260.9,262.2,263.3,264.5,265.5,266.6,267.6,268.6,269.6,270.5,271.4,272.3,273.1,273.9,274.7,275.5,276.2,276.9,277.5,278.1,278.6,279.1,279.4,279.8,280.0,280.2,280.3,280.3,280.2,280.1,279.9,279.6,279.3,278.8,278.3,277.6,276.9,276.1,275.2,274.3,273.2,272.0,270.8,269.4,267.9
Saint Martin,52.7,54.9,57.1,59.4,61.9,64.4,67.0,69.8,72.6,75.6,78.7,81.9,83.9,85.6,87.3,89.0,90.7,92.5,94.9,97.5,100.2,103.0,105.8,108.7,111.7,115.6,120.0,124.6,129.3,134.2,139.3,144.6,159.4,193.9,235.1,282.9,337.1,397.6,457.2,508.8,552.1,584.9,604.6,611.0,608.4,601.3,590.1,575.4,558.1,538.7,521.8,510.7,504.6,503.0,505.8,513.0,522.3,531.3,540.0,548.2,555.8,562.8,569.1,574.7,579.6,583.7,587.3,590.5,593.5,596.1,598.5,600.6,602.5,604.3,605.9,607.5,609.0,610.5,612.0,613.4,614.9,616.3,617.7,619.1,620.5,621.9,623.2,624.5,625.8,626.9,628.1,629.2,630.2,631.1,632.0,632.8,633.6,634.3,634.9,635.5,636.0
Saint Pierre and Miquelon,19.0,19.0,19.1,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.6,20.8,20.9,21.0,21.2,21.5,21.8,22.2,22.6,23.0,23.4,23.9,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.2,25.3,25.5,25.7,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.4,26.3,26.1,26.0,25.8,25.6,25.4,25.2,25.0,24.8,24.6,24.4,24.2,24.0,23.7,23.5,23.3,23.0,22.8,22.5,22.3,22.0,21.7,21.5,21.2,21.0,20.7,20.4,20.2,19.9,19.7,19.4,19.2,18.9,18.7,18.5,18.2,18.0,17.7,17.5,17.2,17.0,16.8,16.5,16.3,16.1,15.9,15.6,15.4,15.2
Saint Vincent and the Grenadines,170.8,176.2,181.3,184.8,189.7,194.0,197.2,201.2,203.8,205.1,208.3,209.3,209.1,211.8,215.3,218.7,221.9,224.4,226.3,226.8,225.0,224.7,228.1,231.1,233.9,237.1,240.2,243.1,246.1,249.4,252.3,255.0,258.3,261.7,264.5,267.0,269.3,271.2,272.8,274.4,276.1,277.5,278.2,279.0,279.4,279.7,279.6,279.2,278.7,277.9,277.3,276.6,275.7,274.8,273.7,272.7,271.7,270.7,269.8,268.8,267.9,267.0,266.2,265.3,264.6,263.8,263.1,262.4,261.8,261.2,260.6,260.1,259.6,259.1,258.6,258.1,257.6,257.2,256.7,256.2,255.7,255.1,254.6,254.0,253.4,252.7,252.1,251.3,250.6,249.9,249.1,248.3,247.4,246.6,245.7,244.8,244.0,243.1,242.2,241.3,240.4
Samoa,29.0,29.9,30.8,31.6,32.4,33.3,34.2,35.3,36.5,37.7,39.0,40.3,41.5,42.7,43.9,45.1,46.2,47.2,48.3,49.3,50.5,51.5,52.6,53.0,53.2,53.5,53.6,54.5,55.1,55.7,56.4,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.3,57.5,57.7,58.0,58.4,58.9,59.4,59.9,60.4,60.9,61.4,61.9,62.5,63.0,63.6,64.2,64.8,65.4,66.0,66.6,67.2,67.7,68.1,68.5,68.9,69.3,69.7,70.1,70.5,70.9,71.4,71.8,72.2,72.7,73.1,73.6,74.1,74.6,75.1,75.6,76.1,76.6,77.1,77.6,78.1,78.6,79.1,79.7,80.2,80.6,81.1,81.6,82.1,82.6,83.0,83.5,84.0,84.4,84.9,85.4,85.9,86.4,86.9
San Marino,209.5,212.6,216.0,219.4,223.0,226.7,230.3,234.4,238.4,246.0,252.6,255.0,273.8,277.8,281.0,285.5,290.6,293.9,300.5,307.0,314.6,293.0,303.0,309.4,316.7,323.6,330.0,335.7,341.3,347.0,351.9,355.9,360.5,365.7,368.9,370.3,373.3,376.3,377.7,380.1,384.7,389.7,394.6,399.2,403.7,407.9,414.5,421.9,428.8,436.0,443.9,452.7,462.1,471.0,478.9,485.3,491.0,497.5,504.1,510.2,516.0,521.6,526.9,531.9,536.8,541.3,545.7,549.8,553.8,557.5,561.2,564.7,568.0,571.2,574.2,577.1,579.8,582.3,584.7,586.9,588.8,590.6,592.1,593.4,594.4,595.2,595.7,596.0,596.0,595.8,595.3,594.5,593.5,592.2,590.7,589.0,587.0,584.7,582.2,579.6,576.7
Sao Tome and Principe,62.0,62.2,62.3,62.2,62.2,62.5,63.1,63.6,64.0,64.8,65.8,66.7,67.8,68.8,70.0,71.3,72.4,73.4,74.5,75.4,76.4,77.7,79.5,81.1,82.6,84.7,87.3,90.0,92.7,95.2,97.6,100.0,101.9,103.9,105.9,108.1,110.3,112.7,115.1,117.6,120.3,123.0,125.4,127.4,129.6,131.9,134.4,137.0,139.8,142.8,145.9,149.2,152.6,156.1,159.7,163.4,167.1,170.9,174.7,178.5,182.4,186.2,190.0,193.8,197.5,201.3,204.9,208.5,212.1,215.6,219.0,222.4,225.8,229.2,232.5,235.9,239.2,242.6,246.0,249.3,252.7,256.1,259.5,262.9,266.3,269.7,273.1,276.6,280.0,283.5,286.9,290.3,293.8,297.2,300.7,304.1,307.5,310.9,314.3,317.6,321.0
Saudi Arabia,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.8,4.1,4.3,4.7,4.9,5.2,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.5,7.6,7.9,8.4,8.9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.0,14.3,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.7,21.0,21.3,21.6,21.9,22.1,22.4,22.7,22.9,23.2
Senegal,13.8,14.0,14.3,14.6,14.9,15.2,15.5,15.9,16.2,16.6,17.0,17.4,17.8,18.3,18.9,19.4,20.0,20.6,21.2,21.8,22.4,23.1,23.8,24.6,25.3,25.9,26.5,27.3,28.2,29.1,30.1,31.0,32.0,33.1,34.1,35.2,36.4,37.6,38.8,40.1,41.6,42.9,44.2,45.6,46.9,48.3,49.7,51.1,52.6,54.0,55.5,57.0,58.6,60.3,62.0,63.8,65.6,67.4,69.3,71.2,73.2,75.1,77.1,79.2,81.2,83.3,85.4,87.6,89.7,91.9,94.1,96.3,98.5,100.7,103.0,105.2,107.5,109.8,112.1,114.4,116.7,119.0,121.4,123.7,126.1,128.4,130.8,133.2,135.6,138.0,140.3,142.7,145.1,147.5,149.8,152.2,154.6,156.9,159.2,161.6,163.9
Serbia,76.9,77.8,78.8,79.7,80.6,81.5,82.4,83.3,84.2,85.1,86.0,86.8,87.6,88.3,89.1,89.8,90.6,91.3,92.1,92.8,93.6,94.3,94.7,95.1,95.5,95.9,96.3,96.7,97.1,97.5,97.9,98.3,98.7,99.0,99.3,99.6,99.9,100.1,100.3,100.4,100.5,100.1,99.5,99.5,99.4,99.3,99.5,99.3,99.1,99.1,98.2,97.4,97.4,97.3,97.1,96.8,96.5,96.1,95.7,95.2,94.8,94.4,93.9,93.5,93.1,92.6,92.2,91.8,91.4,90.9,90.5,90.1,89.7,89.2,88.8,88.4,87.9,87.5,87.0,86.6,86.1,85.7,85.2,84.7,84.2,83.7,83.2,82.7,82.2,81.7,81.2,80.6,80.1,79.6,79.0,78.5,77.9,77.4,76.8,76.3,75.8
Seychelles,72.3,72.4,73.5,75.1,76.1,78.8,82.7,84.1,85.9,88.7,91.6,94.5,96.4,99.5,102.8,105.0,107.2,109.6,112.4,115.4,118.9,122.2,124.9,126.4,128.4,131.0,133.4,135.8,137.3,138.9,140.6,142.2,143.5,144.7,146.2,147.6,149.1,150.5,152.1,153.9,155.6,157.5,159.3,161.1,162.9,164.7,166.4,167.9,169.6,171.7,174.0,176.2,178.3,180.3,182.4,184.4,186.4,188.4,190.3,192.3,194.2,196.0,197.9,199.7,201.4,203.1,204.8,206.4,208.0,209.5,210.9,212.3,213.7,214.9,216.1,217.2,218.3,219.3,220.2,221.0,221.8,222.5,223.1,223.6,224.1,224.4,224.8,225.0,225.2,225.2,225.2,225.1,225.0,224.7,224.4,224.0,223.5,222.9,222.2,221.5,220.6
Sierra Leone,29.1,29.5,29.9,30.3,30.7,31.2,31.6,32.1,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.1,36.6,37.2,37.7,38.3,38.9,39.6,40.2,40.8,41.5,42.3,43.1,43.9,44.8,45.7,46.6,47.5,48.5,49.5,50.6,51.7,52.9,54.1,55.4,56.7,59.0,60.5,59.3,57.2,55.5,54.2,53.2,52.6,52.3,52.2,53.2,56.5,59.9,62.4,64.3,65.7,67.3,68.7,70.1,71.7,73.2,74.9,76.6,78.4,80.2,82.1,84.0,86.1,88.1,90.3,92.5,94.8,97.2,99.6,102.1,104.7,107.4,110.1,112.9,115.8,118.7,121.7,124.7,127.8,131.0,134.2,137.5,140.8,144.2,147.7,151.2,154.8,158.5,162.2,166.0,169.8,173.7,177.6,181.6,185.7,189.8
Singapore,1487.8,1554.7,1640.5,1734.8,1816.9,1900.3,1996.5,2104.7,2210.8,2310.3,2396.5,2478.0,2547.6,2612.8,2680.6,2746.6,2815.7,2878.6,2928.7,2973.1,3019.7,3075.5,3133.0,3192.1,3245.7,3293.4,3338.1,3384.7,3425.9,3469.4,3513.7,3690.5,3860.1,3914.5,3993.2,4002.8,4003.0,4067.8,4176.5,4305.3,4435.4,4577.3,4710.1,4844.5,4989.8,5157.0,5345.4,5534.7,5683.4,5775.5,5875.9,5997.4,6110.3,6225.3,6337.5,6442.1,6538.8,6627.4,6707.7,6779.5,6842.9,6900.6,6955.6,7007.9,7057.6,7104.7,7149.3,7191.1,7230.3,7266.8,7300.5,7331.5,7359.6,7384.6,7406.4,7424.9,7440.1,7452.0,7460.5,7465.4,7466.8,7464.6,7458.8,7449.4,7436.4,7419.8,7399.5,7375.5,7348.0,7316.8,7281.9,7243.5,7201.5,7156.0,7107.2,7055.0,6999.5,6940.9,6879.1,6814.3,6746.9
Slovakia,72.0,72.9,74.0,74.8,76.1,77.5,78.7,79.9,81.1,82.0,83.0,87.1,88.1,89.0,89.9,90.8,91.7,92.3,93.0,93.1,94.0,94.7,95.5,96.4,97.3,98.3,99.3,100.4,101.4,102.3,103.2,104.2,104.9,105.6,106.3,106.9,107.5,108.1,108.6,109.0,109.4,109.8,110.2,110.7,111.1,111.5,111.7,111.9,112.1,112.2,112.3,112.4,112.5,112.6,112.7,112.9,113.1,113.2,113.4,113.6,113.7,113.9,114.0,114.1,114.2,114.3,114.3,114.3,114.3,114.3,114.2,114.1,114.0,113.9,113.7,113.5,113.2,113.0,112.7,112.4,112.1,111.8,111.4,111.1,110.7,110.3,109.9,109.5,109.0,108.6,108.1,107.7,107.2,106.7,106.2,105.6,105.1,104.5,103.9,103.4,102.8
Slovenia,72.8,73.6,73.9,74.3,74.9,75.3,75.7,76.1,76.4,76.8,77.3,78.0,78.6,79.2,79.7,80.4,81.0,81.7,82.3,82.7,83.2,83.6,84.1,84.5,85.0,85.5,86.1,86.7,87.3,88.0,91.0,91.3,92.4,93.2,94.1,95.0,95.9,96.6,97.4,98.1,98.8,99.2,99.2,99.2,99.3,99.4,99.6,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.6,99.5,99.4,99.3,99.1,98.9,98.7,98.4,98.2,97.9,97.5,97.2,96.8,96.4,96.0,95.6,95.1,94.7,94.2,93.7,93.1,92.6,92.1,91.5,91.0,90.4,89.8,89.2,88.6,88.0,87.4,86.8,86.1,85.5,84.8,84.1,83.5,82.8,82.1,81.4,80.7,80.0,79.2
Solomon Islands,3.8,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.8,6.0,6.2,6.4,6.7,6.9,7.1,7.4,7.7,8.0,8.3,8.6,9.0,9.3,9.6,10.0,10.4,10.7,11.1,11.5,12.0,12.4,12.8,13.3,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.1,29.6,30.1,30.6,31.0,31.5,32.0,32.4,32.9,33.3,33.8,34.2,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.0,39.4,39.7
Somalia,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.8,6.9,7.5,8.5,9.2,9.3,9.3,9.6,9.9,10.3,10.7,11.1,11.0,10.8,10.7,10.3,9.7,9.7,10.0,10.2,10.5,10.8,11.1,11.4,11.8,12.2,12.6,13.0,13.5,14.0,14.4,14.8,15.2,15.7,16.1,16.6,17.0,17.5,18.0,18.5,19.0,19.5,20.1,20.6,21.2,21.7,22.3,22.9,23.5,24.1,24.8,25.4,26.1,26.7,27.4,28.1,28.8,29.4,30.1,30.8,31.5,32.2,32.9,33.6,34.3,35.0,35.7,36.4,37.2,37.9,38.6,39.3,40.0,40.8,41.5
South Africa,11.2,11.5,11.7,12.0,12.3,12.7,13.0,13.3,13.6,14.0,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.8,22.3,22.9,23.5,24.1,24.8,25.6,26.5,27.3,28.2,28.9,29.6,30.3,31.0,31.7,32.4,33.0,33.7,34.3,34.8,35.2,35.7,36.2,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.8,40.2,40.4,40.4,40.4,40.2,40.0,39.8,39.8,39.8,39.8,39.9,39.9,40.0,40.0,40.0,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.4,40.4,40.4,40.4,40.4,40.4,40.5,40.5,40.5,40.5,40.6,40.6,40.6,40.7
South Korea,215.1,215.4,216.1,217.3,219.3,222.4,227.3,233.3,239.9,247.4,255.7,264.3,272.6,280.8,288.7,296.2,303.7,310.9,318.2,325.5,332.7,339.3,345.7,351.6,357.9,364.0,370.0,375.9,382.0,387.3,393.4,399.5,405.8,411.8,416.9,421.0,425.2,429.4,433.7,438.0,442.3,447.2,452.3,457.2,461.4,465.4,469.1,472.6,476.2,479.6,483.3,486.8,489.4,491.7,493.7,495.3,496.5,497.8,499.2,500.5,501.8,503.0,504.1,505.1,506.0,506.8,507.4,508.0,508.5,509.0,509.3,509.6,509.7,509.8,509.7,509.4,509.0,508.5,507.7,506.7,505.6,504.3,502.7,501.0,499.1,497.0,494.8,492.3,489.7,486.9,484.0,480.9,477.7,474.3,470.8,467.2,463.5,459.6,455.7,451.6,447.5
Spain,56.2,56.7,57.2,57.7,58.2,58.8,59.3,59.8,60.3,60.9,61.4,61.9,62.4,63.0,63.6,64.3,65.0,65.8,66.6,67.3,67.9,68.5,69.2,69.8,70.5,71.3,72.1,73.0,73.9,74.6,75.1,75.7,76.1,76.5,76.9,77.2,77.6,77.9,78.3,78.6,78.9,79.1,79.3,79.4,79.5,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.5,80.6,80.7,80.8,81.0,81.1,81.1,81.2,81.3,81.3,81.3,81.3,81.2,81.1,81.0,80.9,80.8,80.6,80.4,80.2,80.0,79.8,79.6,79.3,79.1,78.8,78.6,78.3,78.1,77.8,77.6,77.3,77.0,76.8,76.5,76.2,75.9,75.6,75.3,75.0,74.6,74.3,73.9,73.5,73.1,72.7,72.2,71.7,71.3
Sri Lanka,116.6,120.0,123.6,127.3,131.0,134.5,138.0,141.6,145.3,149.2,153.4,157.7,161.9,166.1,170.1,174.2,178.5,182.7,187.0,191.2,195.2,199.1,202.9,206.6,209.8,213.2,216.8,220.5,224.5,228.9,233.0,237.0,241.0,244.2,247.2,250.5,254.1,257.8,261.5,265.2,268.7,271.7,274.7,278.5,282.3,285.9,289.0,291.9,294.8,297.7,300.7,304.0,307.4,311.0,314.1,317.3,320.6,323.8,326.9,330.0,332.9,335.7,338.5,341.2,343.8,346.3,348.8,351.1,353.4,355.5,357.6,359.6,361.5,363.4,365.1,366.8,368.4,370.0,371.5,372.9,374.3,375.6,376.9,378.1,379.2,380.2,381.2,382.1,382.9,383.6,384.2,384.8,385.2,385.6,385.8,386.0,386.1,386.1,386.0,385.8,385.6
Sudan,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.4,5.5,5.6,5.8,6.0,6.1,6.4,6.6,6.8,7.0,7.2,7.5,7.7,8.0,8.3,8.6,9.2,9.5,9.8,10.1,10.3,10.4,10.7,11.0,11.3,11.7,12.0,12.4,12.7,13.0,13.3,13.7,14.0,14.4,14.8,15.1,15.4,15.6,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21.0,21.5,21.9,22.4,22.8,23.3,23.7,24.2,24.6,25.1,25.6,26.1,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.6,32.1,32.6,33.2,33.7,34.3,34.8,35.4,36.0,36.6,37.1
